corpus,llm,llm_dir,threat_model,seed,document_idx,exemplar_length,accuracy@1,accuracy@5,true_class_confidence,entropy,bertscore,pinc,sample_id,binary_acc1,binary_acc5
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,0,814,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,229,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,1,1280,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,315,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,2,1764,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,298,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,3,538,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,89,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,4,1764,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,132,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,5,1670,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,327,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,6,1492,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,29,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,7,2629,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,400,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,8,545,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,223,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,9,615,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,144,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,10,1826,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,364,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,11,231,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,186,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,12,1601,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,185,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,13,1726,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,342,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,14,1619,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,236,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,15,1068,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,468,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,16,1588,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,420,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,17,1960,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,92,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,18,2629,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,400,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,19,272,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,42,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,20,578,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,423,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,21,2312,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,487,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,22,449,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,245,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,23,1799,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,199,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,24,346,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,180,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,25,243,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,314,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,26,1024,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,69,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,93187,27,1280,0.5333333333333333,0.7555555555555555,0.490752249956131,1.4719700813293457,0.7518017292022705,0.6056002184568916,315,0,0
